Rooms,Type,Price,Distance,Bathroom,Car,Landsize,CouncilArea,Region,Age
2,u,503500,6.1,1,1.0,683,Port Phillip,Southern Metropolitan,83
3,h,1400000,4.6,1,0.0,364,Stonnington,Southern Metropolitan,54
4,h,600500,12.1,2,1.0,462,Moreland,Northern Metropolitan,53
2,h,677500,7.8,1,1.0,224,Maribyrnong,Western Metropolitan,108
3,t,780000,14.7,2,2.0,306,Whitehorse,Eastern Metropolitan,25
4,h,1900000,8.7,3,8.0,865,Maribyrnong,Western Metropolitan,10
1,u,360000,4.6,1,1.0,6494,Boroondara,Southern Metropolitan,59
2,h,903000,7.8,1,1.0,253,Moreland,Northern Metropolitan,113
4,h,4011000,1.6,3,2.0,286,Yarra,Northern Metropolitan,133
2,u,250000,13.0,1,1.0,0,Moreland,Northern Metropolitan,53
3,h,550000,12.1,1,3.0,610,Moreland,Northern Metropolitan,63
3,h,1055000,5.8,1,2.0,382,Darebin,Northern Metropolitan,73
3,h,705500,16.3,1,4.0,670,Whittlesea,Northern Metropolitan,54
3,t,1264000,7.5,2,2.0,0,Boroondara,Southern Metropolitan,14
2,u,800000,2.7,2,1.0,0,Stonnington,Southern Metropolitan,10
2,u,622000,8.1,2,1.0,934,Glen Eira,Southern Metropolitan,54
2,u,300000,11.2,1,1.0,0,Darebin,Northern Metropolitan,9
2,u,660000,7.4,1,1.0,0,Stonnington,Southern Metropolitan,53
2,h,1100000,7.5,1,2.0,206,Boroondara,Southern Metropolitan,53
2,u,730000,16.7,1,1.0,235,Monash,Eastern Metropolitan,54
4,h,2450000,7.5,2,1.0,697,Boroondara,Southern Metropolitan,118
2,u,520000,3.8,1,1.0,0,Port Phillip,Southern Metropolitan,18
3,u,510000,12.0,1,1.0,178,Darebin,Northern Metropolitan,15
2,u,610000,5.6,1,1.0,745,Boroondara,Southern Metropolitan,56
3,h,675000,9.4,1,2.0,665,Banyule,Eastern Metropolitan,53
3,h,1220000,5.9,1,1.0,335,Moreland,Northern Metropolitan,84
3,h,3056000,16.7,2,2.0,1590,Monash,Eastern Metropolitan,32
3,h,1005000,23.0,1,1.0,1018,Maroondah,Eastern Metropolitan,54
3,h,1450000,5.5,1,1.0,489,Darebin,Northern Metropolitan,123
2,h,840000,13.7,1,2.0,171,Bayside,Southern Metropolitan,54
2,h,1055000,3.5,1,0.0,192,Yarra,Northern Metropolitan,114
4,h,831000,11.2,3,3.0,708,,Northern Metropolitan,17
4,h,1562000,5.3,2,1.0,621,Moonee Valley,Western Metropolitan,123
3,t,865000,11.2,1,1.0,217,Whitehorse,Southern Metropolitan,54
1,u,462800,4.6,1,1.0,0,Stonnington,Southern Metropolitan,53
4,h,1720000,7.9,2,3.0,631,Banyule,Eastern Metropolitan,88
4,h,1350500,12.6,1,0.0,726,Brimbank,Western Metropolitan,84
3,t,1030000,13.9,2,2.0,327,Glen Eira,Southern Metropolitan,54
1,u,480000,5.0,1,1.0,0,Port Phillip,Southern Metropolitan,94
3,u,440500,15.5,1,1.0,205,Hobsons Bay,Western Metropolitan,34
1,u,422000,0.7,1,1.0,63,Melbourne,Southern Metropolitan,14
2,t,525000,6.7,2,1.0,143,Moreland,Northern Metropolitan,54
4,h,1720000,8.0,2,2.0,639,Moonee Valley,Western Metropolitan,54
2,u,382000,9.2,1,1.0,1069,Stonnington,Southern Metropolitan,63
3,h,850000,2.5,2,1.0,94,Yarra,Northern Metropolitan,54
2,u,572500,7.7,2,1.0,1307,Port Phillip,Southern Metropolitan,63
3,h,1662000,11.0,2,2.0,351,Boroondara,Southern Metropolitan,17
6,h,2000000,17.3,3,4.0,836,Bayside,Southern Metropolitan,54
3,h,473000,17.4,1,2.0,501,,Northern Metropolitan,32
1,u,415000,2.6,1,1.0,0,Yarra,Northern Metropolitan,53
2,h,882000,6.4,1,0.0,172,Maribyrnong,Western Metropolitan,124
4,h,1750000,10.3,2,2.0,707,Banyule,Eastern Metropolitan,68
3,u,780000,11.4,1,2.0,239,Banyule,Eastern Metropolitan,54
3,u,760000,15.2,1,1.0,178,Bayside,Southern Metropolitan,54
3,h,2100000,9.2,2,3.0,949,Boroondara,Southern Metropolitan,83
4,h,705000,13.5,2,4.0,759,Brimbank,Western Metropolitan,48
3,h,670000,8.8,1,2.0,271,Darebin,Northern Metropolitan,53
4,h,1005000,6.2,1,1.0,390,Hobsons Bay,Western Metropolitan,54
4,t,1010000,12.4,3,2.0,332,Manningham,Eastern Metropolitan,11
3,t,1060000,8.4,1,1.0,206,Stonnington,Southern Metropolitan,44
3,t,710000,6.4,2,2.0,186,Maribyrnong,Western Metropolitan,13
3,h,532000,10.5,1,1.0,206,Brimbank,Western Metropolitan,39
3,h,1100000,8.8,2,3.0,490,Darebin,Northern Metropolitan,54
3,t,820000,12.3,2,1.0,200,Monash,Southern Metropolitan,11
3,h,1205000,13.9,3,2.0,604,Glen Eira,Southern Metropolitan,64
4,h,1655000,13.8,2,5.0,612,Glen Eira,Southern Metropolitan,21
3,h,1035000,7.8,2,2.0,275,Maribyrnong,Western Metropolitan,103
3,h,1200000,5.2,1,1.0,318,Moreland,Northern Metropolitan,97
4,h,905000,18.0,2,0.0,2000,,Eastern Metropolitan,49
2,u,612000,22.2,1,1.0,197,Kingston,South-Eastern Metropolitan,49
2,u,562500,11.2,1,0.0,0,Boroondara,Southern Metropolitan,73
3,h,752000,25.2,2,2.0,552,Greater Dandenong,South-Eastern Metropolitan,54
3,h,935000,8.2,2,3.0,466,Maribyrnong,Western Metropolitan,83
4,h,965000,31.2,1,3.0,1000,Kingston,South-Eastern Metropolitan,54
4,h,1706000,10.7,3,2.0,538,Bayside,Southern Metropolitan,53
2,h,1050000,6.2,1,0.0,571,Hobsons Bay,Western Metropolitan,54
4,h,1126000,14.7,2,2.0,530,Kingston,South-Eastern Metropolitan,43
3,h,1000000,3.0,1,2.0,196,,Northern Metropolitan,124
2,u,526000,9.7,1,1.0,0,Boroondara,Southern Metropolitan,63
3,h,1650000,5.2,1,2.0,495,Moreland,Northern Metropolitan,104
4,h,1650000,10.3,3,2.0,724,Banyule,Eastern Metropolitan,83
3,h,1255000,9.7,2,2.0,308,Boroondara,Southern Metropolitan,53
4,h,1810000,13.9,2,4.0,769,Manningham,Eastern Metropolitan,53
4,u,700000,27.0,2,2.0,320,Kingston,South-Eastern Metropolitan,54
2,h,1440000,6.1,1,2.0,194,Port Phillip,Southern Metropolitan,134
3,h,750000,15.3,2,2.0,536,,Northern Metropolitan,44
3,h,1200000,9.7,2,2.0,1781,Moonee Valley,Western Metropolitan,53
2,u,600000,9.2,1,1.0,0,Stonnington,Southern Metropolitan,63
3,t,642500,12.0,2,2.0,160,Darebin,Northern Metropolitan,14
3,h,650000,9.9,2,1.0,266,Moreland,Northern Metropolitan,53
3,h,2050000,7.4,2,1.0,231,Stonnington,Southern Metropolitan,133
3,h,1180000,14.7,1,1.0,563,Whitehorse,Eastern Metropolitan,54
5,h,2562000,7.9,3,2.0,671,,Southern Metropolitan,54
3,h,801000,5.9,1,2.0,431,Moonee Valley,Western Metropolitan,73
3,h,1005000,6.4,1,5.0,653,Maribyrnong,Western Metropolitan,94
3,u,700000,17.5,2,2.0,363,Kingston,South-Eastern Metropolitan,18
5,h,1575000,8.0,3,2.0,700,Moonee Valley,Western Metropolitan,35
4,h,770000,8.7,2,2.0,215,Maribyrnong,Western Metropolitan,23
3,h,1032000,6.6,1,0.0,224,Maribyrnong,Western Metropolitan,124
3,h,922000,16.1,2,2.0,587,,Northern Metropolitan,45
3,h,1400000,13.9,2,2.0,653,Glen Eira,Southern Metropolitan,53
5,h,1370000,12.4,2,2.0,768,Manningham,Eastern Metropolitan,54
3,h,1000000,14.7,2,2.0,788,,Eastern Metropolitan,64
3,h,640000,10.5,1,1.0,616,,Western Metropolitan,54
5,h,4000000,9.7,4,3.0,1437,Boroondara,Southern Metropolitan,53
3,h,1150000,8.4,0,0.0,502,Darebin,Northern Metropolitan,54
3,t,895000,6.4,2,2.0,262,Maribyrnong,Western Metropolitan,20
6,u,520000,8.2,2,1.0,0,Maribyrnong,Western Metropolitan,53
2,h,985000,15.5,2,0.0,600,,South-Eastern Metropolitan,54
3,h,610000,12.6,1,0.0,705,Brimbank,Western Metropolitan,58
4,h,735000,13.3,2,5.0,635,Brimbank,Western Metropolitan,48
2,u,476000,4.4,1,1.0,0,Moonee Valley,Northern Metropolitan,53
2,u,790000,7.7,1,2.0,0,Port Phillip,Southern Metropolitan,83
5,h,2905000,7.5,3,2.0,557,Moonee Valley,Western Metropolitan,14
2,u,756000,11.2,1,1.0,0,Bayside,Southern Metropolitan,103
3,t,950000,13.8,2,2.0,163,Glen Eira,Southern Metropolitan,54
4,h,761000,14.9,1,2.0,696,Banyule,Northern Metropolitan,68
2,h,817500,11.4,1,1.0,211,Glen Eira,Southern Metropolitan,21
2,u,330000,8.7,1,1.0,0,Maribyrnong,Western Metropolitan,53
2,t,599000,7.8,2,1.0,76,Moreland,Northern Metropolitan,53
3,h,1405000,13.9,1,1.0,764,Glen Eira,Southern Metropolitan,53
3,u,602500,11.4,1,2.0,0,Glen Eira,Southern Metropolitan,53
4,h,1960000,9.3,3,4.0,708,Glen Eira,Southern Metropolitan,53
3,u,1770000,1.8,2,1.0,2431,Melbourne,Northern Metropolitan,25
3,h,305000,13.5,1,2.0,367,Brimbank,Western Metropolitan,53
2,h,1301000,3.2,1,0.0,133,Yarra,Northern Metropolitan,53
3,h,1635000,4.6,1,2.0,386,Stonnington,Southern Metropolitan,53
2,h,715000,9.4,1,3.0,609,Banyule,Eastern Metropolitan,54
4,h,2550000,9.2,1,4.0,847,Boroondara,Southern Metropolitan,54
4,h,950000,25.0,2,4.0,2033,Knox,Eastern Metropolitan,54
6,h,1800000,8.0,2,2.0,870,Moonee Valley,Western Metropolitan,53
3,h,875000,5.2,1,1.0,275,,Northern Metropolitan,114
2,u,380000,4.6,1,1.0,0,Stonnington,Southern Metropolitan,53
3,h,650000,10.5,1,2.0,691,Brimbank,Western Metropolitan,54
4,t,1210000,13.9,3,2.0,291,Glen Eira,Southern Metropolitan,9
3,u,2400000,2.7,2,1.0,0,Melbourne,Southern Metropolitan,84
2,u,804000,11.4,2,1.0,0,Glen Eira,Southern Metropolitan,30
3,u,510000,6.5,1,1.0,0,Darebin,Northern Metropolitan,53
3,h,800000,9.9,1,2.0,506,Moreland,Northern Metropolitan,54
4,h,2337000,8.4,2,3.0,580,Hobsons Bay,Western Metropolitan,134
4,h,580000,18.0,2,2.0,600,Melton,Western Metropolitan,22
3,h,895000,14.5,1,1.0,589,Brimbank,Western Metropolitan,59
3,h,1850000,3.3,2,0.0,128,Port Phillip,Southern Metropolitan,134
3,h,1460000,7.0,1,2.0,463,Maribyrnong,Western Metropolitan,123
2,u,695000,10.4,2,1.0,0,Glen Eira,Southern Metropolitan,53
3,h,730000,16.1,2,2.0,563,Nillumbik,Northern Metropolitan,54
4,h,3100000,7.5,2,2.0,640,Boroondara,Southern Metropolitan,116
3,h,1725000,3.5,1,2.0,293,,Southern Metropolitan,134
3,h,605000,31.7,2,2.0,755,,Western Metropolitan,28
3,h,566000,14.5,2,2.0,554,Brimbank,Western Metropolitan,43
3,h,830000,11.2,1,1.0,509,Darebin,Northern Metropolitan,95
3,h,922000,11.2,1,1.0,584,Moreland,Northern Metropolitan,64
4,h,1570000,15.4,2,1.0,746,Whitehorse,Eastern Metropolitan,54
3,t,1120000,1.9,3,1.0,801,Melbourne,Northern Metropolitan,16
2,h,1900000,7.8,1,3.0,633,Boroondara,Southern Metropolitan,64
3,h,1575000,8.2,1,4.0,1000,Maribyrnong,Western Metropolitan,94
2,u,600000,21.5,1,1.0,0,Kingston,South-Eastern Metropolitan,57
2,u,515000,8.8,1,1.0,187,Darebin,Northern Metropolitan,19
2,u,491500,8.0,1,1.0,0,Hobsons Bay,Western Metropolitan,53
2,t,756000,7.0,1,1.0,0,Darebin,Northern Metropolitan,14
4,h,743500,12.7,2,4.0,600,Banyule,Northern Metropolitan,54
3,h,1460000,7.2,1,0.0,377,Glen Eira,Southern Metropolitan,109
2,h,1500000,9.2,1,2.0,660,Boroondara,Southern Metropolitan,53
4,t,807000,12.8,2,2.0,319,Moonee Valley,Western Metropolitan,53
3,h,1280000,3.2,1,1.0,131,Yarra,Northern Metropolitan,53
3,h,3300000,7.8,3,2.0,417,Boroondara,Southern Metropolitan,8
4,h,1082000,8.8,2,3.0,534,Darebin,Northern Metropolitan,54
4,h,2045000,5.4,3,2.0,523,,Southern Metropolitan,54
3,h,1615000,7.5,1,1.0,702,Boroondara,Southern Metropolitan,90
3,u,735000,13.9,1,1.0,302,Manningham,Eastern Metropolitan,53
3,t,805000,21.5,2,2.0,0,Kingston,South-Eastern Metropolitan,18
4,h,936000,23.5,2,2.0,675,Knox,South-Eastern Metropolitan,44
5,h,1223000,16.7,3,2.0,762,Monash,South-Eastern Metropolitan,54
3,h,1135000,5.2,1,1.0,438,Moreland,Northern Metropolitan,54
3,h,615000,13.5,2,6.0,667,Brimbank,Western Metropolitan,48
2,u,350000,8.4,0,0.0,0,Glen Eira,Southern Metropolitan,54
2,h,1265000,2.6,1,0.0,70,Melbourne,Northern Metropolitan,133
3,h,1900000,11.2,2,3.0,503,Bayside,Southern Metropolitan,54
3,h,1700000,7.3,1,2.0,579,,Southern Metropolitan,54
4,h,1820000,5.2,2,2.0,317,,Northern Metropolitan,7
3,h,515000,18.4,1,2.0,565,Wyndham,Western Metropolitan,54
4,h,2560000,5.6,3,4.0,670,Boroondara,Southern Metropolitan,33
3,t,600000,7.8,1,1.0,102,Moreland,Northern Metropolitan,48
3,h,1250000,7.0,1,2.0,695,Darebin,Northern Metropolitan,64
1,u,390000,6.3,1,0.0,881,Stonnington,Southern Metropolitan,53
4,h,758500,10.5,2,3.0,510,Banyule,Eastern Metropolitan,53
2,h,1016500,3.8,1,1.0,131,Melbourne,Southern Metropolitan,53
3,h,2110000,8.4,1,2.0,627,Stonnington,Southern Metropolitan,54
3,h,975000,7.5,1,1.0,211,Boroondara,Southern Metropolitan,33
2,u,800000,13.7,1,2.0,282,Bayside,Southern Metropolitan,54
3,u,550000,11.5,1,1.0,196,Moreland,Northern Metropolitan,53
4,h,880000,12.1,3,2.0,530,Moreland,Northern Metropolitan,54
1,u,347000,7.7,1,1.0,0,Port Phillip,Southern Metropolitan,54
2,h,900000,3.8,1,0.0,124,Port Phillip,Southern Metropolitan,123
3,h,1155000,13.8,1,1.0,770,Manningham,Eastern Metropolitan,53
3,h,1890000,9.7,2,1.0,632,,Southern Metropolitan,84
2,t,615000,11.2,1,1.0,202,Darebin,Northern Metropolitan,54
3,h,1975000,7.3,1,2.0,676,,Southern Metropolitan,99
2,h,883000,17.2,1,1.0,697,Whitehorse,Eastern Metropolitan,64
3,h,670000,9.9,1,1.0,596,Moreland,Northern Metropolitan,75
3,h,794000,12.6,1,0.0,426,Brimbank,Western Metropolitan,54
3,h,820000,8.7,2,2.0,203,Maribyrnong,Western Metropolitan,17
4,h,1188000,14.3,2,2.0,595,,Southern Metropolitan,54
4,h,1295000,13.8,1,2.0,725,Hobsons Bay,Western Metropolitan,54
4,h,931000,12.9,2,2.0,462,,Western Metropolitan,16
2,h,1100000,3.6,1,0.0,139,Yarra,Northern Metropolitan,54
3,h,901000,13.0,1,2.0,702,Moreland,Northern Metropolitan,54
2,h,860000,6.9,1,1.0,301,Moonee Valley,Western Metropolitan,104
3,h,700000,12.8,2,2.0,288,Moonee Valley,Western Metropolitan,25
2,u,450000,2.8,1,1.0,0,Melbourne,Northern Metropolitan,9
3,h,430000,17.4,1,2.0,522,Hume,Northern Metropolitan,54
4,h,730000,20.4,2,1.0,633,Hume,Northern Metropolitan,20
3,h,1860000,10.7,2,2.0,686,Bayside,Southern Metropolitan,75
4,h,1950000,5.6,2,2.0,400,Boroondara,Southern Metropolitan,23
2,t,400000,11.2,1,1.0,102,Moreland,Northern Metropolitan,12
3,h,991000,4.4,1,4.0,402,Moonee Valley,Northern Metropolitan,108
3,h,935000,13.0,1,2.0,666,Moreland,Northern Metropolitan,64
3,h,1275000,2.6,1,2.0,204,Yarra,Northern Metropolitan,123
2,h,1200000,3.3,1,0.0,176,Stonnington,Southern Metropolitan,83
5,h,1607500,8.0,3,1.0,695,Moonee Valley,Western Metropolitan,54
4,h,1175000,21.3,2,1.0,842,Maroondah,Eastern Metropolitan,64
5,h,4802500,11.2,2,4.0,837,Stonnington,Southern Metropolitan,104
2,h,510000,10.5,1,1.0,174,Banyule,Eastern Metropolitan,53
3,h,1468000,11.7,1,2.0,706,Whitehorse,Southern Metropolitan,54
2,h,861500,11.2,1,1.0,419,Darebin,Northern Metropolitan,84
2,u,825000,11.2,1,2.0,180,Whitehorse,Southern Metropolitan,54
3,h,780000,12.0,1,2.0,893,Darebin,Northern Metropolitan,84
3,h,1400000,7.2,2,2.0,225,,Southern Metropolitan,134
3,h,1000000,5.3,1,1.0,188,Darebin,Northern Metropolitan,54
2,t,876000,6.7,2,1.0,134,Moreland,Northern Metropolitan,10
3,h,1770000,9.2,1,3.0,603,Boroondara,Southern Metropolitan,54
2,h,1200000,4.5,3,1.0,91,Stonnington,Southern Metropolitan,53
2,u,522500,11.2,1,1.0,167,Moonee Valley,Western Metropolitan,53
2,u,850000,3.3,2,2.0,0,Stonnington,Southern Metropolitan,9
1,u,372000,1.6,1,1.0,0,Yarra,Northern Metropolitan,18
2,h,900000,6.7,1,1.0,350,Moreland,Northern Metropolitan,104
3,h,701000,12.6,1,1.0,550,Brimbank,Western Metropolitan,53
2,u,450000,6.5,1,1.0,0,Darebin,Northern Metropolitan,54
3,u,715000,8.8,1,1.0,210,Darebin,Northern Metropolitan,28
3,h,863000,10.5,2,3.0,638,Moonee Valley,Western Metropolitan,53
3,h,1337000,11.0,1,2.0,583,Boroondara,Southern Metropolitan,73
2,u,380000,11.2,1,1.0,220,Darebin,Northern Metropolitan,12
3,h,1445000,8.0,2,1.0,400,Moonee Valley,Western Metropolitan,113
3,h,465000,24.7,1,1.0,375,Greater Dandenong,South-Eastern Metropolitan,54
4,h,1450000,10.2,2,1.0,803,Monash,Southern Metropolitan,59
2,h,630000,8.8,1,1.0,372,Darebin,Northern Metropolitan,83
2,u,400000,5.9,1,1.0,0,Moreland,Northern Metropolitan,53
2,u,550000,12.6,1,1.0,0,Brimbank,Western Metropolitan,53
5,h,990000,8.7,2,2.0,433,Maribyrnong,Western Metropolitan,53
3,h,665000,14.8,1,2.0,693,Brimbank,Western Metropolitan,54
3,t,690000,5.6,1,2.0,111,Boroondara,Southern Metropolitan,152
4,h,1998000,9.2,2,1.0,739,Boroondara,Southern Metropolitan,21
4,h,645000,34.7,2,2.0,448,Frankston,South-Eastern Metropolitan,14
3,t,592000,11.2,1,1.0,270,Darebin,Northern Metropolitan,7
5,h,2410000,9.2,2,2.0,654,Boroondara,Southern Metropolitan,8
3,u,850000,1.6,2,1.0,2782,Yarra,Northern Metropolitan,23
1,u,357000,7.7,1,1.0,0,Port Phillip,Southern Metropolitan,58
2,h,801000,3.8,2,1.0,0,Port Phillip,Southern Metropolitan,12
2,u,620000,2.6,2,1.0,650,Yarra,Northern Metropolitan,12
3,u,855000,13.0,1,2.0,0,Monash,Southern Metropolitan,54
3,h,1250000,12.3,1,2.0,603,Monash,Southern Metropolitan,54
3,u,736000,8.5,1,0.0,278,Moreland,Northern Metropolitan,74
2,u,812000,9.7,1,1.0,206,Boroondara,Southern Metropolitan,54
2,h,1266000,2.3,1,0.0,161,Melbourne,Northern Metropolitan,63
4,h,1580000,10.3,1,2.0,890,Glen Eira,Southern Metropolitan,54
2,h,1250000,3.4,1,0.0,158,Yarra,Northern Metropolitan,134
2,u,472000,12.3,1,1.0,0,Monash,Southern Metropolitan,54
1,u,335000,4.6,1,1.0,3132,Boroondara,Southern Metropolitan,53
1,u,303500,6.5,1,1.0,0,Darebin,Northern Metropolitan,53
3,h,760000,24.7,1,2.0,751,Greater Dandenong,South-Eastern Metropolitan,54
4,h,850000,6.7,2,2.0,300,Moreland,Northern Metropolitan,54
3,h,1430000,7.8,2,2.0,244,Boroondara,Southern Metropolitan,53
4,h,700000,12.6,1,5.0,650,Brimbank,Western Metropolitan,53
3,u,765000,10.5,2,1.0,292,Moonee Valley,Western Metropolitan,16
2,u,480000,11.2,1,1.0,0,Stonnington,Southern Metropolitan,53
1,u,325000,8.0,1,1.0,0,Moonee Valley,Western Metropolitan,54
6,h,1900000,7.8,2,2.0,1060,Moreland,Northern Metropolitan,53
3,t,600000,9.9,2,1.0,122,Moreland,Northern Metropolitan,25
3,t,970000,13.9,2,2.0,267,Glen Eira,Southern Metropolitan,24
4,h,1606000,7.0,2,3.0,455,Maribyrnong,Western Metropolitan,133
2,u,450000,5.3,1,1.0,1540,Boroondara,Southern Metropolitan,59
2,h,710000,12.6,1,0.0,457,Brimbank,Western Metropolitan,53
4,t,652500,9.8,2,1.0,179,Moonee Valley,Western Metropolitan,28
3,h,725000,9.2,1,2.0,305,Maribyrnong,Western Metropolitan,53
3,h,465000,20.6,1,1.0,338,,Northern Metropolitan,20
3,h,1830000,7.7,2,4.0,605,Boroondara,Southern Metropolitan,54
4,h,1320000,7.0,2,1.0,319,Maribyrnong,Western Metropolitan,108
3,h,1190000,5.9,1,1.0,0,Moreland,Northern Metropolitan,103
3,h,530000,18.4,2,2.0,400,Wyndham,Western Metropolitan,15
2,u,625500,12.0,1,2.0,343,,Northern Metropolitan,64
2,u,595000,8.5,1,1.0,0,Glen Eira,Southern Metropolitan,54
3,h,550000,20.4,2,2.0,392,Hume,Northern Metropolitan,11
3,h,650000,10.5,1,3.0,574,Moonee Valley,Western Metropolitan,53
4,h,645000,13.5,2,3.0,616,Brimbank,Western Metropolitan,53
4,h,2175000,5.5,2,1.0,573,Darebin,Northern Metropolitan,133
2,u,452000,13.9,1,1.0,67,Manningham,Eastern Metropolitan,48
2,u,410000,4.2,1,1.0,0,Melbourne,Northern Metropolitan,23
3,h,545000,14.8,2,2.0,301,Melton,Western Metropolitan,54
2,h,646000,8.2,1,1.0,184,Moonee Valley,Western Metropolitan,34
3,h,1370000,7.8,1,1.0,563,Moreland,Northern Metropolitan,93
4,h,4000000,4.6,2,2.0,684,Stonnington,Southern Metropolitan,60
2,h,685000,16.3,1,2.0,766,Whittlesea,Northern Metropolitan,54
3,h,2200000,4.6,2,2.0,142,Stonnington,Southern Metropolitan,24
3,h,780000,9.2,1,2.0,677,Moreland,Northern Metropolitan,53
2,u,1480000,3.5,2,2.0,0,Port Phillip,Southern Metropolitan,24
2,u,360000,9.2,2,1.0,0,Maribyrnong,Western Metropolitan,53
1,h,565000,14.0,1,2.0,617,Brimbank,Western Metropolitan,54
3,h,826000,6.3,2,2.0,492,,Western Metropolitan,7
2,h,1636000,2.5,1,2.0,256,Yarra,Northern Metropolitan,133
2,h,1170000,5.5,1,3.0,453,Darebin,Northern Metropolitan,103
2,h,840500,3.4,1,0.0,107,Melbourne,Northern Metropolitan,54
3,h,747000,6.4,1,1.0,246,Maribyrnong,Western Metropolitan,83
3,h,1402000,7.5,2,2.0,422,Boroondara,Southern Metropolitan,74
3,h,600000,12.8,1,1.0,565,Moonee Valley,Western Metropolitan,53
4,h,797000,20.4,2,2.0,1057,,Northern Metropolitan,29
4,h,1110000,8.8,1,2.0,556,Darebin,Northern Metropolitan,89
2,u,985000,11.2,1,1.0,611,Bayside,Southern Metropolitan,53
3,h,1000000,7.8,1,1.0,431,Moreland,Northern Metropolitan,53
3,h,1055000,5.2,1,1.0,324,Moreland,Northern Metropolitan,93
2,u,681000,4.5,2,1.0,0,Stonnington,Southern Metropolitan,28
4,h,758000,12.1,3,2.0,331,,Northern Metropolitan,14
4,h,750000,12.0,1,6.0,953,,Northern Metropolitan,54
3,h,1460000,8.7,1,2.0,926,Maribyrnong,Western Metropolitan,53
3,h,926000,14.5,2,2.0,393,Bayside,Southern Metropolitan,73
2,u,800000,9.2,2,1.0,196,Boroondara,Southern Metropolitan,30
3,h,1601000,10.3,1,1.0,872,Banyule,Eastern Metropolitan,63
2,u,556000,3.6,1,0.0,0,Yarra,Northern Metropolitan,56
2,t,635000,10.4,2,1.0,81,Glen Eira,Southern Metropolitan,53
2,h,1209000,3.4,1,1.0,140,Yarra,Northern Metropolitan,113
2,u,440000,11.2,1,1.0,183,Darebin,Northern Metropolitan,44
2,u,595000,22.2,1,1.0,2256,Kingston,South-Eastern Metropolitan,44
4,h,1320000,14.3,3,2.0,654,,Eastern Metropolitan,54
2,t,817000,1.9,2,1.0,336,,Southern Metropolitan,54
2,t,965000,7.3,2,1.0,704,,Southern Metropolitan,54
5,h,800000,14.6,2,2.0,864,Banyule,Eastern Metropolitan,54
3,h,875000,6.6,2,2.0,193,Maribyrnong,Western Metropolitan,23
4,h,931000,7.8,1,1.0,412,Moreland,Northern Metropolitan,103
5,h,1655000,10.7,2,2.0,679,Bayside,Southern Metropolitan,73
1,u,470000,3.8,1,1.0,0,Port Phillip,Southern Metropolitan,23
4,h,1415500,13.6,2,1.0,1033,Monash,Southern Metropolitan,73
2,h,501500,9.4,1,2.0,538,Banyule,Eastern Metropolitan,53
3,h,912000,21.3,2,2.0,471,Maroondah,Eastern Metropolitan,59
4,h,320000,31.7,2,1.0,547,Melton,Western Victoria,38
4,h,931000,8.8,1,1.0,499,Darebin,Northern Metropolitan,53
2,u,750000,10.7,1,1.0,227,Bayside,Southern Metropolitan,43
2,h,707000,12.1,1,1.0,646,Glen Eira,Southern Metropolitan,54
4,h,537000,18.4,2,2.0,572,,Western Metropolitan,54
2,u,717000,7.8,1,1.0,136,Boroondara,Southern Metropolitan,63
3,h,1205000,4.4,2,2.0,0,Moonee Valley,Northern Metropolitan,53
2,u,400000,8.7,1,2.0,3967,Maribyrnong,Western Metropolitan,16
3,t,830000,6.7,2,2.0,275,Moreland,Northern Metropolitan,16
5,h,1740000,6.9,1,2.0,739,Moonee Valley,Western Metropolitan,93
4,h,1270000,6.2,1,3.0,478,Moonee Valley,Western Metropolitan,99
2,h,726335,13.0,1,2.0,590,Moreland,Northern Metropolitan,53
2,t,765000,3.2,1,1.0,1031,Yarra,Northern Metropolitan,53
4,h,835000,11.2,1,3.0,649,,Northern Metropolitan,64
4,h,1610000,11.4,1,4.0,1613,Banyule,Eastern Metropolitan,53
4,h,1280000,13.8,2,2.0,681,Manningham,Eastern Metropolitan,53
4,h,1310000,14.3,3,2.0,706,Manningham,Eastern Metropolitan,54
4,h,2400000,3.5,1,1.0,163,Yarra,Northern Metropolitan,54
3,u,627000,5.2,2,2.0,0,Moreland,Northern Metropolitan,53
3,h,1691500,5.2,2,3.0,470,Moreland,Northern Metropolitan,103
3,h,1640000,9.0,3,2.0,352,Boroondara,Southern Metropolitan,26
2,u,650000,5.1,2,1.0,0,Port Phillip,Southern Metropolitan,53
3,h,629500,14.8,1,6.0,534,,Western Metropolitan,54
