Rooms,Type,Price,Distance,Bathroom,Car,Landsize,CouncilArea,Region,Age
3,h,1600000,2.6,2,2.0,80,Yarra,Northern Metropolitan,173
3,h,1587000,11.8,2,2.0,624,Whitehorse,Eastern Metropolitan,54
4,h,990000,12.6,1,6.0,654,Brimbank,Western Metropolitan,74
3,h,980000,8.4,1,5.0,581,Darebin,Northern Metropolitan,54
1,u,216000,11.2,1,1.0,0,Darebin,Northern Metropolitan,53
3,h,1680000,7.5,2,2.0,673,Moonee Valley,Western Metropolitan,59
4,u,660000,10.5,2,2.0,283,Brimbank,Western Metropolitan,17
4,t,492000,17.9,1,1.0,199,,Northern Metropolitan,54
3,h,2600000,5.4,1,2.0,780,,Southern Metropolitan,54
1,h,482500,7.8,1,1.0,108,Moreland,Northern Metropolitan,53
4,h,1340000,4.3,1,3.0,697,Maribyrnong,Western Metropolitan,104
2,u,507000,7.7,1,1.0,0,Port Phillip,Southern Metropolitan,53
3,h,2775000,5.3,1,2.0,901,Darebin,Northern Metropolitan,54
2,u,370000,5.1,1,1.0,0,Maribyrnong,Western Metropolitan,64
2,u,470500,21.5,1,1.0,0,Kingston,South-Eastern Metropolitan,54
2,u,595000,6.2,1,1.0,0,Boroondara,Southern Metropolitan,54
2,u,605000,7.5,1,1.0,0,Boroondara,Southern Metropolitan,63
4,h,1810000,6.2,2,2.0,431,Moonee Valley,Western Metropolitan,130
3,h,3750000,3.0,2,1.0,411,Port Phillip,Southern Metropolitan,54
2,h,1301000,6.1,1,1.0,165,Port Phillip,Southern Metropolitan,114
2,h,760000,10.8,1,1.0,604,Maribyrnong,Western Metropolitan,74
2,t,817500,10.1,1,1.0,292,Glen Eira,Southern Metropolitan,54
3,h,750000,7.0,2,1.0,390,Maribyrnong,Western Metropolitan,44
1,u,410000,2.6,1,1.0,0,Yarra,Northern Metropolitan,15
3,h,755000,16.2,1,2.0,848,Banyule,Eastern Metropolitan,54
3,h,2000000,6.4,3,2.0,686,Darebin,Northern Metropolitan,53
3,h,891500,8.4,1,0.0,344,Hobsons Bay,Western Metropolitan,103
3,h,1172000,5.9,1,2.0,512,Moreland,Northern Metropolitan,53
3,h,520000,14.0,1,2.0,570,Brimbank,Western Metropolitan,54
4,h,1750000,9.7,3,2.0,453,Boroondara,Southern Metropolitan,7
4,u,1250000,1.2,3,1.0,0,Melbourne,Southern Metropolitan,23
3,h,1360000,9.7,2,2.0,424,Boroondara,Southern Metropolitan,54
3,h,1160000,10.8,1,1.0,603,Manningham,Eastern Metropolitan,54
1,u,515000,4.6,1,2.0,284,,Southern Metropolitan,54
5,h,2020000,8.0,3,3.0,900,Moonee Valley,Western Metropolitan,54
4,t,1100000,10.7,3,2.0,302,Bayside,Southern Metropolitan,53
2,h,855000,7.8,1,2.0,239,Boroondara,Southern Metropolitan,54
2,t,805000,6.5,1,2.0,164,Darebin,Northern Metropolitan,14
5,h,3075000,13.7,2,2.0,830,Bayside,Southern Metropolitan,122
3,h,646000,19.6,2,2.0,716,,Northern Metropolitan,45
2,u,631500,6.3,1,1.0,0,Stonnington,Southern Metropolitan,54
2,u,501000,3.4,1,1.0,3957,Melbourne,Northern Metropolitan,16
5,h,3250000,9.7,5,2.0,651,Boroondara,Southern Metropolitan,53
3,h,1850000,5.1,1,2.0,361,Stonnington,Southern Metropolitan,53
4,h,2990000,5.5,1,2.0,557,Darebin,Northern Metropolitan,54
3,h,1430000,11.4,2,2.0,603,Glen Eira,Southern Metropolitan,78
4,h,1290000,6.4,1,2.0,411,Maribyrnong,Western Metropolitan,53
4,h,1650000,7.9,2,1.0,589,Banyule,Eastern Metropolitan,114
3,h,602500,15.0,2,2.0,586,Banyule,Northern Metropolitan,53
3,h,1040000,8.2,1,1.0,330,Maribyrnong,Western Metropolitan,54
4,h,1830000,6.4,2,2.0,606,Darebin,Northern Metropolitan,53
3,h,927000,7.7,1,0.0,274,Hobsons Bay,Western Metropolitan,113
3,h,2035000,3.3,1,1.0,185,Port Phillip,Southern Metropolitan,54
4,h,347500,29.8,2,1.0,587,Melton,Western Victoria,34
3,h,740000,14.9,1,1.0,591,Banyule,Northern Metropolitan,63
1,u,549800,4.5,1,1.0,0,Stonnington,Southern Metropolitan,11
4,h,1631000,3.5,3,2.0,362,,Southern Metropolitan,54
3,t,560000,8.6,1,1.0,158,Maribyrnong,Western Metropolitan,22
4,h,1007000,8.5,2,2.0,125,Glen Eira,Southern Metropolitan,23
3,t,605100,13.8,2,0.0,265,Hobsons Bay,Western Metropolitan,53
3,h,1292000,12.3,1,1.0,716,Monash,Southern Metropolitan,54
2,u,360000,4.4,1,1.0,0,Moonee Valley,Northern Metropolitan,53
2,u,820000,7.8,1,1.0,166,Boroondara,Southern Metropolitan,55
2,t,625000,16.1,2,1.0,189,,Eastern Metropolitan,54
2,u,600000,5.5,1,1.0,671,Darebin,Northern Metropolitan,53
3,u,975000,12.1,2,1.0,277,Glen Eira,Southern Metropolitan,48
3,h,1100000,13.4,1,1.0,614,Whitehorse,Eastern Metropolitan,54
5,h,2168000,13.9,5,2.0,669,Manningham,Eastern Metropolitan,7
1,u,315000,5.2,1,1.0,1403,Moreland,Northern Metropolitan,54
3,t,550000,7.9,1,1.0,139,Banyule,Eastern Metropolitan,53
3,h,1310000,8.0,2,1.0,185,Hobsons Bay,Western Metropolitan,123
3,h,2200000,11.2,2,4.0,816,Boroondara,Southern Metropolitan,53
5,h,955000,17.9,2,5.0,698,Whittlesea,Northern Metropolitan,29
4,t,1105000,14.6,2,2.0,220,Kingston,Southern Metropolitan,8
2,h,1625000,3.5,1,1.0,253,,Northern Metropolitan,54
3,h,1134000,8.0,1,1.0,551,Moonee Valley,Western Metropolitan,73
3,t,805000,4.5,1,1.0,0,Moreland,Northern Metropolitan,20
2,u,620000,14.2,1,1.0,190,Monash,Eastern Metropolitan,54
3,h,620000,15.5,1,2.0,466,Hobsons Bay,Western Metropolitan,49
2,h,417500,19.6,1,1.0,157,Whittlesea,Northern Metropolitan,24
2,t,1037000,11.2,1,2.0,125,Bayside,Southern Metropolitan,15
2,h,1450000,7.2,2,2.0,213,,Southern Metropolitan,54
3,u,945000,11.4,1,2.0,1103,Glen Eira,Southern Metropolitan,37
2,u,440000,8.0,1,1.0,1011,Moonee Valley,Western Metropolitan,53
5,h,1351000,13.9,2,2.0,652,Glen Eira,Southern Metropolitan,54
