Brand_Model,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price
Tata Nexon 1.2 Revotron XZ Plus,Coimbatore,2018,17477,Petrol,Manual,First,17.0,1198.0,108.5,5.0,961999.9999999999
Hyundai i20 Sportz 1.2,Coimbatore,2016,16725,Petrol,Manual,First,18.6,1197.0,81.83,5.0,679000.0
Maruti Swift Dzire ZXI,Mumbai,2014,48241,Petrol,Manual,First,19.1,1197.0,85.8,5.0,450000.0
Maruti Wagon R LXI,Kochi,2014,52431,Petrol,Manual,First,22.5,998.0,67.04,5.0,301000.0
Hyundai i20 Sportz 1.4 CRDi,Bangalore,2012,68000,Diesel,Manual,First,21.9,1396.0,88.76,5.0,440000.00000000006
Toyota Fortuner 4x2 AT,Hyderabad,2012,158000,Diesel,Automatic,First,12.55,2982.0,168.5,7.0,1748999.9999999998
Hyundai i10 Sportz,Coimbatore,2014,31446,Petrol,Manual,First,20.36,1197.0,78.9,5.0,466000.0
Hyundai Grand i10 Asta,Chennai,2015,25000,Petrol,Manual,First,18.9,1197.0,82.0,5.0,550000.0
Hyundai i20 Asta 1.2,Ahmedabad,2016,57000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,600000.0
Hyundai Santro Xing XL AT eRLX Euro II,Hyderabad,2007,76000,Petrol,Automatic,First,17.0,1086.0,97.7,5.0,240000.0
Maruti Vitara Brezza ZDi Plus,Kochi,2018,57078,Diesel,Manual,First,24.3,1248.0,88.5,5.0,1019000.0
Honda Amaze S i-Dtech,Kochi,2016,47471,Diesel,Manual,First,25.8,1498.0,98.6,5.0,525000.0
Hyundai i20 Sportz Diesel,Ahmedabad,2010,62000,Diesel,Manual,First,23.0,1396.0,90.0,5.0,270000.0
Hyundai i10 Era,Coimbatore,2013,65807,Petrol,Manual,First,19.81,1086.0,68.05,5.0,339000.0
Maruti Swift Dzire VDI,Hyderabad,2014,81768,Diesel,Manual,First,26.59,1248.0,74.0,5.0,569000.0
Maruti Baleno Alpha Diesel,Hyderabad,2017,24000,Diesel,Manual,First,27.39,1248.0,74.0,5.0,840000.0
Chevrolet Beat Diesel,Hyderabad,2012,72921,Diesel,Manual,First,25.44,936.0,57.6,5.0,250000.0
Honda Brio V MT,Pune,2012,59000,Petrol,Manual,First,19.4,1198.0,86.8,5.0,325000.0
Ford Figo Diesel Titanium,Mumbai,2014,33000,Diesel,Manual,Second,20.0,1399.0,68.05,5.0,325000.0
Maruti Celerio VXI AT,Pune,2016,36789,Petrol,Automatic,First,23.1,998.0,67.04,5.0,425000.0
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Jaipur,2014,41000,Diesel,Automatic,First,14.84,2143.0,170.0,5.0,1850000.0
Hyundai Santro Xing XL AT eRLX Euro III,Hyderabad,2007,71000,Petrol,Automatic,First,17.0,1086.0,97.7,5.0,240000.0
Honda Brio S MT,Jaipur,2015,46650,Petrol,Manual,First,19.4,1198.0,86.8,5.0,425000.0
Maruti Baleno Alpha CVT,Mumbai,2018,3000,Petrol,Automatic,First,21.4,1197.0,83.1,5.0,885000.0
Hyundai EON Sportz,Coimbatore,2014,14799,Petrol,Manual,First,21.1,814.0,55.2,5.0,413999.99999999994
Toyota Prius 2009-2016 Z4,Mumbai,2011,44000,Electric,Automatic,First,18.15,1798.0,73.0,5.0,1275000.0
Hyundai i20 1.4 CRDi Sportz,Hyderabad,2015,68525,Diesel,Manual,First,23.0,1396.0,90.0,5.0,700000.0
Honda City i-VTEC VX,Ahmedabad,2017,29000,Petrol,Manual,First,17.4,1497.0,117.3,5.0,1000000.0
Maruti SX4 ZDI,Kochi,2012,77407,Diesel,Manual,Second,21.5,1248.0,88.8,5.0,353000.0
Chevrolet Optra Magnum 1.6 LS Petrol,Jaipur,2007,118000,Petrol,Manual,First,12.9,1598.0,102.5,5.0,135000.0
Volkswagen Vento Diesel Highline,Delhi,2013,75000,Diesel,Manual,First,20.54,1598.0,103.6,5.0,450000.0
Honda City V MT,Pune,2012,69000,Petrol,Manual,First,16.8,1497.0,116.3,5.0,490000.00000000006
Hyundai Creta 1.6 CRDi SX Option,Kochi,2016,52553,Diesel,Manual,First,19.67,1582.0,126.2,5.0,1226000.0
Hyundai Xcent 1.1 CRDi SX,Mumbai,2014,58000,Diesel,Manual,Second,24.4,1120.0,71.0,5.0,399000.0
Ford Figo Diesel EXI,Hyderabad,2015,65542,Diesel,Manual,First,20.0,1399.0,68.0,5.0,380000.0
Volkswagen Jetta 2007-2011 2.0 TDI Trendline,Ahmedabad,2013,68008,Diesel,Manual,Second,15.0,1896.0,105.0,5.0,675000.0
Mahindra TUV 300 2015-2019 T8,Coimbatore,2017,22251,Diesel,Manual,First,18.49,1493.0,100.0,7.0,875000.0
Ford Ecosport 1.5 Ti VCT MT Titanium,Chennai,2013,55000,Petrol,Manual,Second,15.8,1499.0,110.0,5.0,520000.0
Hyundai Verna 1.6 SX VTVT (O),Kochi,2017,19387,Petrol,Manual,First,17.1,1591.0,121.3,5.0,842000.0
Maruti Wagon R LXI CNG,Pune,2014,58000,CNG,Manual,First,26.6,998.0,58.16,5.0,300000.0
Hyundai i20 Sportz 1.2,Mumbai,2016,24001,Petrol,Manual,First,18.6,1197.0,81.83,5.0,575000.0
Audi A4 New 2.0 TDI Multitronic,Kolkata,2008,17000,Diesel,Automatic,First,15.2,1968.0,140.8,5.0,975000.0
Nissan Micra Active XV S,Delhi,2015,28500,Petrol,Manual,First,19.49,1198.0,67.04,5.0,350000.0
Hyundai Creta 1.6 SX Option Executive,Coimbatore,2018,44383,Petrol,Manual,First,15.8,1591.0,121.3,5.0,1325000.0
Skoda Rapid 1.6 TDI Active,Mumbai,2013,45000,Diesel,Manual,First,20.5,1598.0,103.5,5.0,365000.0
Maruti Swift Dzire VDI,Jaipur,2015,58000,Diesel,Manual,First,23.4,1248.0,74.0,5.0,525000.0
Hyundai Creta 1.6 SX,Delhi,2016,69000,Petrol,Manual,First,15.8,1591.0,121.3,5.0,969999.9999999999
Hyundai Grand i10 CRDi Sportz,Coimbatore,2017,60993,Diesel,Manual,First,24.0,1120.0,70.0,5.0,521000.0
Mahindra TUV 300 T8,Pune,2016,67000,Diesel,Manual,First,18.49,1493.0,100.0,7.0,630000.0
Hyundai Grand i10 CRDi Sportz,Kochi,2014,51134,Diesel,Manual,First,24.0,1120.0,70.0,5.0,472000.0
Maruti Dzire AMT VDI,Coimbatore,2018,25082,Diesel,Automatic,First,28.4,1248.0,73.75,5.0,836999.9999999999
Toyota Fortuner 4x4 MT,Delhi,2012,68350,Diesel,Manual,First,12.55,2982.0,168.5,7.0,1400000.0
Honda Jazz 1.5 V i DTEC,Pune,2015,97000,Diesel,Manual,First,27.3,1498.0,98.6,5.0,640000.0
Mahindra Scorpio 2009-2014 VLX 2WD 7S BSIV,Jaipur,2014,72618,Diesel,Manual,First,12.05,2179.0,120.0,7.0,800000.0
Chevrolet Cruze LTZ,Hyderabad,2012,62005,Diesel,Manual,First,18.3,1991.0,147.9,5.0,980000.0000000001
Chevrolet Beat Diesel LT,Hyderabad,2012,61250,Diesel,Manual,First,25.44,936.0,57.6,5.0,270000.0
Skoda Rapid 1.6 MPI AT Style,Kochi,2018,21488,Petrol,Automatic,First,14.3,1598.0,103.52,5.0,972000.0000000001
Maruti Swift Dzire VDI,Pune,2014,197000,Diesel,Manual,First,23.4,1248.0,74.0,5.0,500000.0
Toyota Fortuner 3.0 Diesel,Pune,2009,138205,Diesel,Manual,Second,11.5,2982.0,171.0,7.0,1050000.0
Maruti Swift VDI,Jaipur,2012,160000,Diesel,Manual,Second,22.9,1248.0,74.0,5.0,390000.0
Honda City 1.5 V MT Exclusive,Coimbatore,2012,67590,Petrol,Manual,First,17.0,1497.0,118.0,5.0,565000.0
Maruti Swift Ldi BSIII,Bangalore,2008,100000,Diesel,Manual,Second,17.8,1248.0,75.0,5.0,300000.0
Ford Aspire Titanium Diesel,Kolkata,2017,60048,Diesel,Manual,First,26.1,1498.0,99.0,5.0,600000.0
Hyundai i10 Sportz,Mumbai,2009,48000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,211000.0
Fiat Punto 1.4 Emotion,Kolkata,2010,47000,Petrol,Manual,First,14.6,1197.0,97.7,5.0,149000.0
Maruti Alto LXi,Jaipur,2011,100000,Petrol,Manual,First,19.7,796.0,46.3,5.0,150000.0
Toyota Etios Liva GD,Coimbatore,2013,62601,Diesel,Manual,First,23.59,1364.0,97.7,5.0,467000.0
Maruti Swift VXI BSIV,Bangalore,2006,80010,Petrol,Manual,Second,20.4,1197.0,81.8,5.0,285000.0
Tata Indica V2 DLE BSIII,Hyderabad,2011,96000,Diesel,Manual,Second,17.88,1396.0,52.8,5.0,91000.0
Maruti Alto 800 VXI,Jaipur,2014,45700,Petrol,Manual,Second,22.74,796.0,47.3,5.0,242000.0
Skoda Superb 2.8 V6 AT,Kolkata,2005,13000,Petrol,Automatic,First,9.3,2771.0,193.1,5.0,325000.0
Volkswagen Polo Petrol Comfortline 1.2L,Kolkata,2013,38000,Petrol,Manual,First,16.47,1198.0,73.9,5.0,280000.0
Maruti Dzire AMT ZXI Plus,Coimbatore,2019,8018,Petrol,Automatic,First,22.0,1197.0,81.8,5.0,830000.0000000001
Mahindra Scorpio VLX,Bangalore,2010,144400,Diesel,Manual,Third,12.05,2179.0,120.0,8.0,525000.0
Maruti Swift Vdi BSIII,Jaipur,2010,152000,Diesel,Manual,First,17.8,1248.0,75.0,5.0,290000.0
BMW 3 Series 320d Prestige,Pune,2013,71000,Diesel,Automatic,First,18.88,1995.0,184.0,5.0,1500000.0
Tata Nano STD SE,Jaipur,2012,80000,Petrol,Manual,Second,25.4,624.0,37.5,4.0,53000.0
Toyota Innova 2.5 VX (Diesel) 8 Seater,Mumbai,2014,87143,Diesel,Manual,First,12.99,2494.0,100.0,8.0,1250000.0
Honda Brio S Option MT,Mumbai,2012,25000,Petrol,Manual,First,18.4,1198.0,86.8,5.0,275000.0
Tata Tiago AMT 1.2 Revotron XZA,Pune,2018,2000,Petrol,Automatic,First,23.84,1199.0,83.83,5.0,500000.0
Mahindra Scorpio SLE BSIV,Kochi,2014,45239,Diesel,Manual,First,12.05,2179.0,120.0,8.0,709000.0
Toyota Corolla Altis D-4D GL,Mumbai,2014,74219,Diesel,Manual,First,21.43,1364.0,87.2,5.0,1075000.0
Honda City i VTEC CVT VX,Mumbai,2016,25000,Petrol,Automatic,First,18.0,1497.0,117.3,5.0,944999.9999999999
Hyundai Verna CRDi 1.6 SX Option,Hyderabad,2008,109606,Diesel,Manual,First,22.0,1582.0,126.2,5.0,290000.0
Maruti Swift Dzire VDI Optional,Kolkata,2015,36000,Diesel,Manual,First,26.59,1248.0,74.0,5.0,470000.0
Maruti Ciaz ZXi,Coimbatore,2016,41810,Petrol,Manual,First,20.73,1373.0,91.1,5.0,711000.0
Ford Ecosport 1.5 DV5 MT Titanium,Jaipur,2014,93321,Diesel,Manual,First,22.7,1498.0,89.84,5.0,625000.0
Maruti Alto K10 2010-2014 VXI,Hyderabad,2011,81000,Petrol,Manual,First,20.92,998.0,67.1,5.0,220000.00000000003
Honda Amaze V CVT Petrol,Kochi,2019,25717,Petrol,Automatic,First,19.0,1199.0,88.76,5.0,886000.0
Mahindra XUV500 W6 2WD,Delhi,2015,37000,Diesel,Manual,First,15.1,2179.0,140.0,7.0,930000.0000000001
Mahindra TUV 300 2015-2019 T8,Coimbatore,2017,56380,Diesel,Manual,First,18.49,1493.0,100.0,7.0,757000.0
Honda Jazz VX,Chennai,2017,8000,Petrol,Manual,First,18.2,1199.0,88.7,5.0,790000.0
Maruti Swift VXI BSIII W/ ABS,Kochi,2018,14589,Petrol,Manual,First,16.1,1298.0,88.2,5.0,565000.0
Volkswagen Polo Petrol Highline 1.2L,Delhi,2013,65088,Petrol,Manual,First,16.47,1198.0,73.9,5.0,325000.0
Hyundai Creta 1.6 SX Option Diesel,Coimbatore,2019,24864,Diesel,Manual,First,20.5,1582.0,126.2,5.0,1627000.0
Chevrolet Beat LS,Coimbatore,2011,64831,Petrol,Manual,First,18.6,1199.0,79.4,5.0,321000.0
Honda Amaze VX i-DTEC,Kolkata,2013,38001,Diesel,Manual,First,25.8,1498.0,98.6,5.0,390000.0
Mercedes-Benz E-Class 230 E AT,Mumbai,2008,77000,Petrol,Automatic,Second,10.0,2496.0,157.7,5.0,650000.0
Audi A3 35 TDI Premium Plus,Mumbai,2016,39000,Diesel,Automatic,First,20.38,1968.0,143.0,5.0,1889999.9999999998
Maruti Swift Dzire VDI,Pune,2015,131000,Diesel,Manual,First,26.59,1248.0,74.0,5.0,360000.0
Maruti Swift Dzire VDI,Kolkata,2015,43000,Diesel,Manual,First,26.59,1248.0,74.0,5.0,550000.0
Toyota Innova 2.5 V Diesel 7-seater,Pune,2011,68000,Diesel,Manual,Second,12.8,2494.0,102.0,7.0,700000.0
BMW 5 Series 2003-2012 525d,Hyderabad,2007,120000,Diesel,Automatic,First,16.73,1995.0,218.0,5.0,1050000.0
Mahindra XUV500 W8 2WD,Coimbatore,2014,86091,Diesel,Manual,First,15.1,2179.0,140.0,7.0,1009000.0
Honda City 1.5 S MT,Delhi,2009,71499,Petrol,Manual,First,17.0,1497.0,118.0,5.0,300000.0
Force One LX 4x4,Chennai,2014,50000,Diesel,Manual,First,17.0,2200.0,139.01,7.0,1200000.0
Volkswagen Polo 1.5 TDI Comfortline,Jaipur,2015,66000,Diesel,Manual,First,20.14,1498.0,88.0,5.0,491000.0
Honda Jazz S,Kolkata,2010,45000,Petrol,Manual,First,16.0,1198.0,90.0,5.0,200000.0
Toyota Etios Liva GD SP,Hyderabad,2015,69189,Diesel,Manual,First,23.59,1364.0,67.06,5.0,530000.0
Nissan Terrano XV Premium 110 PS,Mumbai,2014,40206,Diesel,Manual,First,19.01,1461.0,108.5,5.0,722000.0
Hyundai i20 1.2 Magna,Mumbai,2010,57500,Petrol,Manual,First,18.5,1197.0,80.0,5.0,275000.0
Maruti Eeco 5 STR With AC Plus HTR CNG,Kochi,2018,43912,CNG,Manual,First,15.1,1196.0,73.0,5.0,433000.0
Ford Fiesta EXi 1.4 TDCi Ltd,Hyderabad,2011,52000,Diesel,Manual,First,17.8,1399.0,68.0,5.0,375000.0
Honda City 1.5 V AT,Kochi,2014,60952,Petrol,Automatic,First,16.8,1497.0,118.0,5.0,591000.0
Maruti Swift VDI BSIV,Chennai,2013,87192,Diesel,Manual,First,25.2,1248.0,74.0,5.0,434999.99999999994
Hyundai Grand i10 CRDi SportZ Edition,Delhi,2014,58000,Diesel,Manual,First,24.0,1120.0,70.0,5.0,325000.0
Volkswagen Ameo 1.2 MPI Highline 16 Alloy,Mumbai,2016,16650,Petrol,Manual,First,17.0,1198.0,74.0,5.0,550000.0
Honda City i VTEC CVT VX,Kochi,2018,34696,Petrol,Automatic,First,18.0,1497.0,117.3,5.0,1208000.0
Maruti Baleno Alpha 1.3,Kochi,2018,42243,Diesel,Manual,First,27.39,1248.0,74.0,5.0,748000.0
Hyundai Grand i10 CRDi Sportz,Jaipur,2016,57824,Diesel,Manual,First,24.0,1120.0,70.0,5.0,550000.0
Maruti Swift Dzire VDi,Jaipur,2011,110000,Diesel,Manual,First,19.3,1248.0,73.9,5.0,350000.0
Maruti Swift 1.3 VXi,Delhi,2006,63000,Petrol,Manual,First,16.1,1197.0,97.7,5.0,160000.0
Land Rover Freelander 2 TD4 HSE,Delhi,2013,72000,Diesel,Automatic,First,0.0,2179.0,115.0,5.0,1550000.0
Toyota Fortuner 3.0 Diesel,Hyderabad,2013,63455,Diesel,Manual,First,11.5,2982.0,171.0,7.0,1900000.0
Honda Jazz VX Diesel,Hyderabad,2017,17151,Diesel,Manual,First,27.3,1498.0,98.6,5.0,840000.0
Maruti Vitara Brezza LDi Option,Pune,2016,31001,Diesel,Manual,First,24.3,1248.0,88.5,5.0,725000.0
Maruti Swift Dzire VDI,Kolkata,2014,42109,Diesel,Manual,First,23.4,1248.0,74.0,5.0,425000.0
Skoda Rapid 1.5 TDI AT Elegance,Delhi,2015,55000,Diesel,Automatic,Second,21.66,1498.0,103.52,5.0,570000.0
Maruti Alto 800 LXI,Hyderabad,2013,30852,Petrol,Manual,First,22.74,796.0,47.3,5.0,249000.00000000003
Volkswagen Polo Petrol Highline 1.2L,Pune,2011,65000,Petrol,Manual,Second,16.47,1198.0,73.9,5.0,300000.0
Honda City i DTEC SV,Delhi,2015,65000,Diesel,Manual,First,26.0,1498.0,98.6,5.0,595000.0
Maruti Swift Dzire LDI,Delhi,2013,72000,Diesel,Manual,First,23.4,1248.0,74.0,5.0,269000.0
Honda City i VTEC VX,Kolkata,2015,32000,Petrol,Manual,First,17.8,1497.0,117.3,5.0,550000.0
Ford Figo Aspire 1.2 Ti-VCT Ambiente,Chennai,2016,29875,Petrol,Manual,First,18.16,1196.0,86.8,5.0,484999.99999999994
Maruti Vitara Brezza LDi,Kochi,2018,32539,Diesel,Manual,First,24.3,1248.0,88.5,5.0,839000.0
Renault Duster 110PS Diesel RxL,Hyderabad,2015,83090,Diesel,Manual,First,19.01,1461.0,108.45,5.0,799000.0
Hyundai i20 Active 1.4 SX,Hyderabad,2016,62679,Diesel,Manual,First,21.19,1396.0,88.73,5.0,695000.0
Mahindra Logan Petrol 1.4 GLE,Mumbai,2010,93000,Petrol,Manual,First,15.7,1390.0,75.0,5.0,150000.0
Honda City ZX GXi,Mumbai,2006,44000,Petrol,Manual,First,17.7,1497.0,78.0,5.0,155000.0
Ford Figo Petrol EXI,Bangalore,2010,78400,Petrol,Manual,Second,15.6,1196.0,70.0,5.0,275000.0
Renault Duster Petrol RxL,Mumbai,2014,71300,Petrol,Manual,First,13.06,1598.0,102.53,5.0,425000.0
Hyundai i10 Sportz 1.2,Kolkata,2015,18000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,285000.0
Audi Q5 2008-2012 2.0 TFSI Quattro,Ahmedabad,2009,99100,Petrol,Automatic,Second,9.74,1984.0,208.0,5.0,1000000.0
Maruti Versa DX2 BS II,Mumbai,2003,62000,Petrol,Manual,Second,11.3,1298.0,83.1,8.0,125000.0
Maruti Swift Dzire ZDI,Kolkata,2017,14000,Diesel,Manual,First,26.59,1248.0,74.0,5.0,750000.0
Volkswagen Polo 1.2 MPI Comfortline,Ahmedabad,2014,44000,Petrol,Manual,First,16.47,1198.0,74.0,5.0,430000.0
Toyota Fortuner 3.0 Diesel,Chennai,2010,136000,Diesel,Manual,Second,11.5,2982.0,171.0,7.0,1100000.0
Toyota Fortuner 3.0 Diesel,Jaipur,2010,144113,Diesel,Manual,Second,11.5,2982.0,171.0,7.0,1175000.0
Honda Accord 2.4 MT,Coimbatore,2012,94989,Petrol,Manual,First,12.8,2354.0,177.6,5.0,658000.0
Maruti Swift ZDi,Chennai,2012,58133,Diesel,Manual,First,22.9,1248.0,74.0,5.0,480000.0
Skoda Fabia 1.2 MPI Classic,Pune,2008,61000,Petrol,Manual,Second,17.5,1198.0,70.0,5.0,165000.0
Jeep Compass 2.0 Sport,Kolkata,2017,27000,Diesel,Manual,First,17.1,1956.0,170.0,5.0,1500000.0
Tata Nano Twist XT,Ahmedabad,2014,18050,Petrol,Manual,Second,25.4,624.0,37.5,4.0,100000.0
Ford Fiesta 1.6 ZXi ABS,Hyderabad,2007,145277,Petrol,Manual,First,15.3,1596.0,101.0,5.0,165000.0
Maruti Celerio ZDi,Ahmedabad,2015,42000,Diesel,Manual,First,27.62,793.0,47.0,5.0,360000.0
Toyota Fortuner 3.0 Diesel,Delhi,2011,86000,Diesel,Manual,First,11.5,2982.0,171.0,7.0,1150000.0
Maruti Celerio ZDi,Ahmedabad,2015,42150,Diesel,Manual,First,27.62,793.0,47.0,5.0,360000.0
Hyundai EON Era Plus,Pune,2015,30158,Petrol,Manual,First,21.1,814.0,55.2,5.0,305000.0
Ford Fiesta Diesel Trend,Bangalore,2011,47000,Diesel,Manual,Second,23.5,1498.0,90.0,5.0,600000.0
Volkswagen Polo 1.2 MPI Comfortline,Ahmedabad,2013,39000,Petrol,Manual,First,16.47,1198.0,74.0,5.0,375000.0
Volkswagen Polo 1.2 MPI Comfortline,Coimbatore,2016,32125,Petrol,Manual,First,16.2,1199.0,74.0,5.0,617000.0
Maruti Vitara Brezza ZDi,Coimbatore,2017,58829,Diesel,Manual,First,24.3,1248.0,88.5,5.0,905000.0000000001
Honda Brio S MT,Coimbatore,2013,67559,Petrol,Manual,First,19.4,1198.0,86.8,5.0,405000.0
Maruti Swift Dzire VXi,Pune,2013,55000,Petrol,Manual,First,17.5,1298.0,85.8,5.0,425000.0
Maruti Celerio LXI MT,Kolkata,2018,30000,Petrol,Manual,First,23.1,998.0,67.04,5.0,375000.0
Hyundai Creta 1.6 SX Plus Petrol Automatic,Mumbai,2016,28000,Petrol,Automatic,First,13.0,1591.0,121.3,5.0,1185000.0
Ford Ecosport 1.5 DV5 MT Titanium,Kochi,2016,31826,Diesel,Manual,First,22.7,1498.0,89.84,5.0,824000.0
Maruti Swift VDI BSIV W ABS,Hyderabad,2016,64000,Diesel,Manual,First,17.8,1248.0,97.7,5.0,599000.0
Honda CR-V RVi MT,Jaipur,2008,100009,Petrol,Manual,Second,13.1,1997.0,141.1,5.0,650000.0
Mahindra XUV500 W8 2WD,Delhi,2014,74345,Diesel,Manual,First,15.1,2179.0,140.0,7.0,800000.0
Volkswagen Polo 1.2 MPI Highline,Kochi,2015,58134,Petrol,Manual,First,16.47,1198.0,74.0,5.0,463999.99999999994
Hyundai i10 Magna AT,Kochi,2010,30566,Petrol,Automatic,First,19.2,1197.0,80.0,5.0,332000.0
Hyundai i10 Magna 1.2,Chennai,2012,55231,Petrol,Manual,Second,20.36,1197.0,78.9,5.0,278000.0
Chevrolet Cruze LTZ AT,Kochi,2016,67774,Diesel,Automatic,First,14.81,1998.0,163.7,5.0,894999.9999999999
Hyundai Sonata 2.4 GDI,Ahmedabad,2013,45000,Petrol,Manual,First,11.7,2359.0,134.0,5.0,790000.0
Volkswagen Polo Diesel Trendline 1.2L,Kolkata,2013,45000,Diesel,Manual,First,22.07,1199.0,73.9,5.0,325000.0
Honda City i VTEC SV,Mumbai,2014,10500,Petrol,Manual,First,17.4,1497.0,117.3,5.0,590000.0
Maruti Vitara Brezza ZDi,Coimbatore,2017,21789,Diesel,Manual,First,24.3,1248.0,88.5,5.0,988000.0000000001
Hyundai Elite i20 Asta Option,Coimbatore,2019,21134,Petrol,Manual,First,18.6,1197.0,81.86,5.0,877999.9999999999
Tata New Safari Dicor EX 4X2,Kolkata,2011,90000,Diesel,Manual,Second,13.93,2179.0,138.1,7.0,275000.0
Nissan Sunny 2011-2014 Diesel XL,Kochi,2014,51553,Diesel,Manual,First,21.64,1461.0,84.8,5.0,598000.0
Toyota Corolla 1.8 J,Delhi,2011,67422,Petrol,Manual,Second,14.53,1798.0,138.0,5.0,355000.0
Hyundai Verna 1.6 SX,Kochi,2015,60519,Diesel,Manual,First,22.32,1582.0,126.32,5.0,624000.0
Maruti Swift Dzire VDi,Kolkata,2009,34000,Diesel,Manual,First,19.3,1248.0,73.9,5.0,219000.0
Maruti Dzire VDI,Hyderabad,2013,68434,Diesel,Manual,First,28.4,1248.0,73.75,5.0,550000.0
Maruti Alto K10 VXI,Pune,2014,17000,Petrol,Manual,First,24.07,998.0,67.1,5.0,210000.0
Mercedes-Benz New C-Class 220 CDI AT,Kolkata,2012,22000,Diesel,Automatic,First,14.84,2143.0,170.0,5.0,1400000.0
Hyundai Verna CRDi 1.6 SX Option,Mumbai,2013,79225,Diesel,Manual,First,22.0,1582.0,126.2,5.0,550000.0
Chevrolet Aveo 1.6 LT,Pune,2007,63000,Petrol,Manual,Third,14.2,1598.0,102.0,5.0,120000.0
Maruti Swift VXI BSIV,Hyderabad,2014,61922,Petrol,Manual,First,20.4,1197.0,81.8,5.0,530000.0
Hyundai Verna 1.6 CRDi S,Chennai,2015,85000,Diesel,Manual,First,23.9,1582.0,126.2,5.0,630000.0
Toyota Fortuner 4x2 Manual,Delhi,2013,65000,Diesel,Manual,First,13.0,2982.0,168.5,7.0,1610000.0000000002
BMW 3 Series 320d Dynamic,Mumbai,2008,81308,Diesel,Automatic,Second,13.2,1995.0,170.0,5.0,795000.0
Maruti Alto 800 2016-2019 LXI,Delhi,2016,35000,Petrol,Manual,First,24.7,796.0,47.3,5.0,265000.0
Maruti Alto K10 2010-2014 VXI,Coimbatore,2012,65349,Petrol,Manual,First,20.92,998.0,67.1,5.0,281000.0
Audi A4 1.8 TFSI Technology Edition,Hyderabad,2012,80000,Petrol,Automatic,First,15.64,1798.0,167.62,5.0,1750000.0
Maruti Swift VXi BSIV,Mumbai,2012,61000,Petrol,Manual,First,16.1,1197.0,85.0,5.0,330000.0
Maruti Wagon R VXI,Kochi,2019,31817,Petrol,Manual,First,22.5,998.0,67.04,5.0,534000.0
Skoda Rapid 1.5 TDI Ambition,Hyderabad,2016,41000,Diesel,Manual,First,21.14,1498.0,103.52,5.0,850000.0
Honda Jazz S,Kochi,2010,82606,Petrol,Manual,Second,16.0,1198.0,90.0,5.0,269000.0
Mahindra XUV500 W10 2WD,Ahmedabad,2015,52000,Diesel,Manual,First,16.0,2179.0,140.0,7.0,1150000.0
Maruti Ritz VXi,Coimbatore,2011,50318,Petrol,Manual,First,18.5,1197.0,85.8,5.0,405999.99999999994
Skoda Rapid 1.6 TDI Ambition,Bangalore,2012,72000,Diesel,Manual,First,20.5,1598.0,103.5,5.0,459999.99999999994
Hyundai Grand i10 CRDi Magna,Delhi,2015,63776,Diesel,Manual,First,24.0,1120.0,70.0,5.0,396000.0
Hyundai Elite i20 Petrol Asta,Mumbai,2015,28133,Petrol,Manual,First,18.6,1197.0,81.86,5.0,560000.0
Tata Zest Quadrajet 1.3 75PS XE,Kolkata,2017,45000,Diesel,Manual,First,22.95,1248.0,74.0,5.0,375000.0
Hyundai i20 Magna 1.4 CRDi,Jaipur,2015,55697,Diesel,Manual,First,22.54,1396.0,88.73,5.0,550000.0
Skoda Rapid 1.6 TDI Elegance,Delhi,2012,62000,Diesel,Manual,Second,20.5,1598.0,103.5,5.0,300000.0
Fiat Linea Emotion,Mumbai,2011,48000,Petrol,Manual,First,16.0,1368.0,90.0,5.0,300000.0
Maruti Swift VXI BSIII W/ ABS,Pune,2010,90246,Petrol,Manual,First,16.1,1298.0,88.2,5.0,295000.0
Tata Indica V2 2001-2011 eLS,Hyderabad,2015,80500,Diesel,Manual,First,25.0,1396.0,69.0,5.0,245000.00000000003
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Pune,2012,119000,Diesel,Automatic,First,14.84,2143.0,170.0,5.0,1399000.0
Hyundai Santro Xing XP,Kolkata,2008,45500,Petrol,Manual,Second,0.0,1086.0,97.7,5.0,117000.0
Honda City V MT AVN,Chennai,2012,41000,Petrol,Manual,Second,16.8,1497.0,116.3,5.0,450000.0
Hyundai i20 Magna,Mumbai,2010,58000,Petrol,Manual,Second,18.5,1197.0,80.0,5.0,250000.0
Hyundai Grand i10 Magna,Delhi,2014,31200,Petrol,Manual,First,18.9,1197.0,82.0,5.0,390000.0
Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,Chennai,2009,85000,Diesel,Manual,Second,15.0,1896.0,105.0,5.0,350000.0
Ford EcoSport 1.5 Ti VCT AT Titanium,Hyderabad,2016,60924,Petrol,Automatic,First,15.63,1499.0,110.4,5.0,830000.0000000001
Hyundai EON Magna Plus,Chennai,2012,45000,Petrol,Manual,First,21.1,814.0,55.2,5.0,250000.0
Nissan Micra XV CVT,Kolkata,2011,44000,Petrol,Automatic,First,19.15,1198.0,75.94,5.0,265000.0
